Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
3995,0.076343,34,-25,-32,15.7,0.4,-6.6,141,158,168,176,-9,-18,-5
3996,0.14628,-196,-187,-284,8,-3.1,-9.2,134,164,168,166,-14,-41,0
3997,0.11764,-390,-348,-506,-15.9,-18.5,-21.4,134,155,171,174,-16,-19,-12
3998,0.023594,-225,-279,-435,2.7,-10,-24.2,142,154,176,178,-6,-22,-6
3999,0.075501,-447,-495,-651,-28.9,-32.2,-44.1,139,164,181,187,-16,-24,-5
4000,0.022835,-194,-214,-381,-3.1,-12.5,-22.7,142,154,176,178,-27,-33,-1
4001,0.043072,-343,-384,-524,-30.7,-30.8,-42.4,139,164,181,187,-29,-37,-1
4002,0.057987,-735,-690,-908,-96.6,-93.1,-82.5,139,166,178,183,-27,-35,-7
4003,0.11711,-43,-8,-118,10.7,-2.7,-6.2,147,166,197,186,-42,-42,5
4004,0.037892,-162,-133,-268,-3.8,-11.8,-15.7,143,154,182,181,-40,-42,-1
4005,0.080219,-296,-296,-425,-27.3,-24.6,-32.5,148,165,186,186,-20,-26,-5
4006,0.067395,-679,-655,-838,-73.3,-65.8,-60.9,165,170,189,189,-30,-36,-5
4007,0.51373,-778,-712,-915,-100.3,-101.8,-71.9,150,177,194,188,-18,-16,-5
4008,1.4287,-83,-188,-13,-6.8,-3,-10.4,153,210,215,203,0,-11,-3
4009,0.086874,-214,-165,-126,5.7,-0.3,-13.3,147,166,197,186,-36,-41,11
4010,0.10972,-144,-38,-130,0.099998,-6.1,-9.5,143,154,182,181,-40,-51,15
4011,0.047543,-83,10,-171,-7.8,-8.3,-8.6,148,165,186,186,-50,-41,1
4012,0.023662,-193,-175,-343,-25.4,-25,-33.5,165,170,189,189,-12,-21,5
4013,0.07497,-304,-301,-350,-47.8,-53.1,-61.5,150,177,194,188,-43,-46,5
4014,0.039522,-596,-595,-474,-93.3,-95.7,-99.6,149,187,202,192,-32,-35,1
4015,17.936,-98,-245,17,-14.2,-6.9,-10.8,141,160,166,185,-49,-42,-7
4016,0.81458,-224,-356,-100,-9.7,-0.6,-23,163,182,193,191,-22,-33,-2
4017,50.87,-203,-87,-158,5,2,-15.4,151,174,196,197,-27,-29,2
4018,0.063867,-49,89,-47,2.7,-3.1,-6.8,140,179,193,192,-25,-23,2
4019,0.040946,73,184,26,0.1,-2.6,-0.2,147,166,186,184,-49,-38,-6
4020,0.05807,15,8,-78,-5.6,-9.7,-24,169,178,188,186,-25,-27,-5
4021,0.12335,-104,-169,-133,-20.1,-31.5,-44.8,152,194,202,198,-48,-55,9
4022,0.16832,-462,-543,-361,-50.9,-65.4,-66.3,146,192,197,198,-35,-53,17
4023,0.09628,-828,-900,-611,-150.3,-127.1,-136.8,161,182,203,208,-38,-44,-9
4024,0.20852,61,-17,213,-12.6,1.4,-4.7,132,160,171,171,-32,-25,-5
4025,0.099922,-264,-404,-86,-15.2,2.6,-18.2,141,160,166,185,-45,-39,-4
4026,0.088902,-313,-303,-176,-6.9,4.7,-22,163,182,193,191,-36,-47,-5
4027,0.35491,-62,83,-101,4.7,3.7,-8.7,151,174,196,197,-33,-29,-8
4028,0.048208,103,220,85,4.8,-0.7,1.7,140,179,193,192,-17,-19,-10
4029,0.029571,223,296,230,6.6,0.3,9.4,147,166,186,184,-38,-44,-7
4030,0.37057,131,71,87,6,-1.3,-17.2,169,178,188,186,-46,-52,-13
4031,0.82007,-19,-146,-74,-3.4,-16.5,-31.6,152,194,202,198,-14,-12,-15
4032,0.032018,-139,-290,-140,-21.3,-42.1,-40.9,146,192,197,198,-20,-24,-13
4033,0.061191,-676,-793,-509,-84.4,-87.8,-81.2,161,182,203,208,-44,-46,-7
4034,0.013859,-888,-965,-672,-143.9,-125.5,-152.2,165,183,207,204,-21,-40,13
4035,0.06917,-1,-76,121,-28.4,-9.1,-21,137,174,184,175,-33,-49,16
4036,0.078833,-248,-119,-135,-2.5,16.8,-5.4,142,162,171,182,-30,-39,0
4037,0.09975,-131,19,-71,5.7,15.4,-3.7,154,158,171,175,-31,-45,-1
4038,0.036869,182,234,204,5.8,6.2,8.4,156,176,183,196,-42,-52,-9
4039,0.044337,255,240,301,11.1,5.6,22.2,156,200,201,206,-29,-51,-5
4040,0.040117,302,239,382,18.2,5.4,22.2,153,185,193,196,-41,-45,-1
4041,0.25232,140,21,205,9.4,5,-8.8,151,187,186,187,-35,-49,-7
4042,0.31673,-77,-200,-67,-1.2,0.4,-14.8,156,196,194,211,-19,-11,-23
4043,0.022385,-286,-384,-327,-11,-9.6,-19.8,166,188,198,201,-19,-11,-29
4044,0.019446,-526,-567,-476,-35.1,-50.4,-43.3,165,183,205,206,-35,-35,-5
4045,0.083658,-405,-521,-116,-52.7,-74.6,-76.8,155,197,212,221,-23,-35,3
4046,0.77227,-343,-648,-93,-84.3,-118.8,-141.8,156,206,206,207,-49,-45,-7
4047,0.072016,-23,-41,77,-24.8,-6,-15.8,137,174,184,175,-38,-29,-13
4048,0.095558,-98,-5,-72,1.6,11.4,-0.8,142,162,171,182,-21,-14,-22
4049,0.063515,-41,55,-23,14.4,16.1,2,154,158,171,175,-18,-17,-10
