Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1,0.069696,1444,2550,1577,1216,409.5,409.5,344.8,163.6,134,141,202,212,109,76,130,76
2,0.012241,1286,2413,1308,1246,300.1,233.8,255.7,90,146,122,179,197,55,68,97,31
3,0.0045884,1185,2056,1257,1259,154.3,131.5,139.6,72.3,117,158,203,241,81,74,64,76
4,0.0037179,1129,1441,1218,1210,84.3,76.3,80.6,62.7,131,149,213,227,72,72,83,70
5,0.0073185,1097,1118,1061,1086,55.6,51.6,54.6,54.5,152,158,189,231,64,66,81,74
6,0.0048037,1088,1106,1051,1085,56.7,50.1,57.3,54.7,139,191,199,219,72,76,74,76
7,0.0019924,1141,1118,1170,1126,60.7,54.1,63.9,62.9,134,208,216,231,55,51,70,61
8,0.021454,1841,2554,1604,1396,207.9,409.5,402.4,221.5,134,141,202,212,74,91,131,84
9,0.015296,1640,2451,1451,1363,203.4,258.5,349.1,96,146,122,179,197,50,78,91,46
10,0.0075407,1438,2095,1430,1356,129.5,134.7,153.3,73.2,117,158,203,241,60,84,53,98
11,0.0047903,1248,1486,1334,1268,80.3,76.7,81.9,63.4,131,149,213,227,49,84,71,90
12,0.00789,1104,1121,1077,1047,52.8,50.6,55.4,52.6,152,158,189,231,62,56,64,69
13,0.0051941,1080,1100,1058,1031,52.8,48,54,49.7,139,191,199,219,56,56,74,71
14,0.0037386,1096,1123,1169,1120,56,51.5,58.6,60.2,134,208,216,231,43,58,68,55
15,0.065454,2032,2535,1610,1470,187.5,409.5,386.4,225.9,132,195,225,257,49,90,155,112
16,0.040336,1882,2434,1539,1438,139.3,268,351.8,101.8,137,132,193,236,39,78,108,82
17,0.010363,1528,2082,1501,1409,100.9,133.1,147.7,76.9,112,135,233,269,58,85,59,87
18,0.0099239,1272,1486,1352,1285,71.3,75.5,79.1,64.2,127,179,270,232,47,77,67,83
19,0.0073804,1097,1130,1098,1057,50.5,51.3,54.9,51.3,145,167,230,243,61,64,54,70
20,0.0038458,1066,1106,1078,1035,50.6,48.3,53.2,48.9,142,208,211,241,54,56,64,80
21,0.005239,1079,1117,1156,1119,56.5,52,56,59.6,135,243,242,257,57,74,68,58
22,0.033585,2240,2530,1623,1528,217.1,409.5,369.6,212.5,132,195,225,257,19,77,173,127
23,0.01926,1972,2375,1635,1518,103.7,253.8,319.3,104.8,137,132,193,236,39,87,104,111
24,0.023511,1548,2034,1556,1454,78.6,125.1,137.9,79.7,112,135,233,269,62,67,83,59
25,0.0089291,1250,1452,1346,1287,63.5,72.7,75.3,64.6,127,179,270,232,57,65,75,45
26,0.0065764,1087,1132,1105,1079,49.4,52.6,54.6,51.3,145,167,230,243,47,53,60,60
27,0.0066184,1049,1107,1094,1058,49.7,49.4,53.9,49.9,142,208,211,241,51,55,58,64
28,0.0061499,1070,1116,1140,1115,59.2,53.7,55.6,61,135,243,242,257,49,81,58,77
29,0.014449,2424,2581,1900,1963,271.4,409.5,358.8,178.5,145,159,196,207,11,63,177,150
30,0.01673,2008,2211,1926,1907,82.8,200.5,222.5,114.6,135,123,228,259,38,70,67,92
31,0.021476,1407,1700,1620,1507,59.7,101.8,111.1,83.3,113,105,243,264,55,66,77,57
32,0.0093032,1151,1334,1322,1254,54.1,63.4,66.1,62.5,137,171,261,199,58,66,68,57
33,0.02466,1052,1137,1114,1092,51.4,52.4,53.1,52.1,135,166,194,178,31,47,78,48
34,0.010824,1005,1092,1092,1077,51.5,48.7,52.3,51.8,138,182,184,237,42,55,73,51
35,0.0046814,1055,1112,1118,1102,62.6,55.3,58.7,60.7,149,211,241,262,23,61,62,59
36,0.01945,2468,2605,2026,2089,232.2,392.1,377.8,185.3,145,159,196,207,11,54,139,138
37,0.011569,1717,2157,1994,1963,77.3,174.3,186.5,123.2,135,123,228,259,35,49,29,31
38,0.010241,1313,1610,1613,1517,57.2,89.7,95.3,83.2,113,105,243,264,48,66,54,67
39,0.012331,1116,1283,1305,1235,52.4,59.5,59.8,59.4,137,171,261,199,50,63,52,57
40,0.017598,1027,1141,1125,1085,51,50.5,50.3,51.8,135,166,194,178,37,40,60,50
41,0.0058709,987,1082,1085,1062,51.8,46.1,48.9,50.8,138,182,184,237,33,48,60,45
42,0.0040294,1054,1110,1107,1089,60.9,54,57.7,57.3,149,211,241,262,25,30,54,36
43,0.047846,2411,2546,2379,2403,143.5,409.5,392.2,296.7,126,130,164,131,26,70,97,109
44,0.010037,1418,2028,2037,2008,60.4,115.1,139.1,133.8,116,155,298,283,45,37,9,10
45,0.013418,1148,1416,1490,1458,51.8,65.5,71.3,74.3,130,130,269,223,52,59,50,59
46,0.01612,1075,1196,1213,1173,50.4,56.1,50,51.4,145,164,240,162,57,54,49,52
47,0.022105,1000,1116,1115,1071,48.6,49,45.6,51.5,134,150,140,139,41,50,47,69
48,0.0076299,979,1048,1053,1018,49.2,43.9,44.5,50.3,138,165,189,237,26,54,47,53
49,0.0026961,1064,1112,1088,1055,55.2,52.5,54.3,52.7,157,183,261,238,35,43,47,47
50,0.10173,2270,2509,2502,2481,116,347,409.5,409.5,126,130,164,131,51,77,67,87
51,0.011624,1268,1720,1789,1961,55,92.6,119.9,127.8,116,155,298,283,51,23,8,26
52,0.0089395,1092,1323,1376,1370,49,56,63.6,66.8,130,130,269,223,59,53,55,51
53,0.015669,1062,1160,1154,1128,49.1,55.1,48.5,50.2,145,164,240,162,54,45,54,52
54,0.02856,1002,1088,1088,1056,48.7,48.3,45.1,50.9,134,150,140,139,35,59,55,67
55,0.0036296,996,1028,1029,1002,48.9,43.7,44.8,50.1,138,165,189,237,35,56,52,60
56,0.001144,1065,1118,1084,1048,52.8,53.3,54.4,53.7,157,183,261,238,54,57,48,55
57,0.24544,2121,2469,2536,2487,96.7,305.8,372.8,409.5,102,158,183,126,57,46,39,52
58,0.017826,1158,1611,1687,1691,52.4,76.6,101.8,110.1,107,206,288,251,39,23,19,43
59,0.009999,1059,1241,1272,1273,48.1,50.4,58.7,60.5,138,189,229,156,58,52,60,65
60,0.010094,1051,1135,1110,1087,47.8,53.2,48.7,50.6,145,182,201,176,46,52,62,58
61,0.0081012,1011,1069,1059,1030,48.8,46,44.9,48.4,139,137,136,194,38,52,65,63
62,0.0020675,1018,1016,1011,986,50,42.5,44.8,47.8,152,149,199,235,43,52,59,65
63,0.0015293,1060,1123,1087,1052,52,53.5,54.4,54.7,155,179,236,203,58,46,41,42
64,0.45319,1625,2296,2428,2376,76.9,203.2,218.4,278.3,102,158,183,126,45,25,9,31
65,0.024265,1061,1313,1403,1402,53,59.2,69.9,68.1,107,206,288,251,34,35,37,55
66,0.0074315,1036,1104,1137,1120,50,47.8,52.7,51.9,138,189,229,156,52,56,62,75
67,0.0063917,1021,1086,1068,1042,46.8,47.3,49.5,50.3,145,182,201,176,43,64,68,77
68,0.0087659,1016,1046,1026,1003,48,40.5,43.3,42.7,139,137,136,194,25,59,62,44
69,0.0044169,1056,1022,1012,981,51.3,40.6,43.4,42.6,152,149,199,235,28,54,53,44
70,0.0046384,1047,1118,1100,1075,53,52.4,53.3,52.8,155,179,236,203,49,43,45,40
71,0.2509,1444,2550,1577,1216,409.5,409.5,344.8,163.6,124,157,199,195,226,177,182,282
72,0.013547,1286,2413,1308,1246,300.1,233.8,255.7,90,157,100,156,182,74,78,107,80
73,0.0063012,1185,2056,1257,1259,154.3,131.5,139.6,72.3,142,134,195,246,70,82,55,92
74,0.0049597,1129,1441,1218,1210,84.3,76.3,80.6,62.7,122,160,224,270,68,65,78,88
75,0.0089008,1097,1118,1061,1086,55.6,51.6,54.6,54.5,127,164,212,228,59,49,68,76
76,0.0049739,1088,1106,1051,1085,56.7,50.1,57.3,54.7,140,193,205,230,36,78,68,86
77,0.00093314,1141,1118,1170,1126,60.7,54.1,63.9,62.9,138,215,219,251,36,51,70,76
78,0.035948,1841,2554,1604,1396,207.9,409.5,402.4,221.5,124,157,199,195,185,180,218,227
79,0.062774,1640,2451,1451,1363,203.4,258.5,349.1,96,157,100,156,182,61,87,97,76
80,0.0062191,1438,2095,1430,1356,129.5,134.7,153.3,73.2,142,134,195,246,53,69,33,90
81,0.0047348,1248,1486,1334,1268,80.3,76.7,81.9,63.4,122,160,224,270,38,64,67,82
82,0.005753,1104,1121,1077,1047,52.8,50.6,55.4,52.6,127,164,212,228,36,56,49,63
83,0.002898,1080,1100,1058,1031,52.8,48,54,49.7,140,193,205,230,27,54,60,79
84,0.0021514,1096,1123,1169,1120,56,51.5,58.6,60.2,138,215,219,251,25,58,56,65
85,0.13012,2032,2535,1610,1470,187.5,409.5,386.4,225.9,132,134,235,218,164,175,224,151
86,0.043066,1882,2434,1539,1438,139.3,268,351.8,101.8,138,83,170,233,64,86,116,112
87,0.0077983,1528,2082,1501,1409,100.9,133.1,147.7,76.9,121,65,169,249,70,57,48,102
88,0.0051255,1272,1486,1352,1285,71.3,75.5,79.1,64.2,118,161,283,254,28,67,74,65
89,0.0043671,1097,1130,1098,1057,50.5,51.3,54.9,51.3,130,191,275,219,33,65,58,58
90,0.0027124,1066,1106,1078,1035,50.6,48.3,53.2,48.9,139,220,241,206,33,73,80,62
91,0.0043489,1079,1117,1156,1119,56.5,52,56,59.6,138,259,277,263,22,76,72,52
92,0.049834,2240,2530,1623,1528,217.1,409.5,369.6,212.5,132,134,235,218,109,143,206,122
93,0.014955,1972,2375,1635,1518,103.7,253.8,319.3,104.8,138,83,170,233,63,75,98,115
94,0.019988,1548,2034,1556,1454,78.6,125.1,137.9,79.7,121,65,169,249,72,46,49,74
95,0.0078928,1250,1452,1346,1287,63.5,72.7,75.3,64.6,118,161,283,254,33,65,54,53
96,0.0095666,1087,1132,1105,1079,49.4,52.6,54.6,51.3,130,191,275,219,37,57,53,55
97,0.0065996,1049,1107,1094,1058,49.7,49.4,53.9,49.9,139,220,241,206,44,72,66,66
98,0.0036664,1070,1116,1140,1115,59.2,53.7,55.6,61,138,259,277,263,26,64,65,70
99,0.024863,2424,2581,1900,1963,271.4,409.5,358.8,178.5,135,71,171,165,53,122,214,197
100,0.017954,2008,2211,1926,1907,82.8,200.5,222.5,114.6,124,96,220,286,64,53,46,62
101,0.018687,1407,1700,1620,1507,59.7,101.8,111.1,83.3,107,53,200,252,56,29,37,40
