Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
4424,0.032861,-166,18,125,8.3,30.4,56,113,116,119,129,64,61,-28
4425,0.021867,-347,-221,-417,-18.5,-5.4,-0.6,105,129,140,146,65,69,-37
4426,0.015464,-428,-382,-375,22.6,15.3,28.8,115,168,199,208,35,36,-42
4427,0.05544,1168,146,1158,-9.4,4.1,17.7,113,116,119,129,42,58,-34
4428,0.03063,-105,-62,-96,-20.5,-4.3,17.8,105,129,140,146,43,82,-57
4429,0.0134,-1030,-1006,-1040,22.1,24.2,31.1,115,168,199,208,1,40,-60
4430,0.10218,1077,1039,998,-13,-8.1,0.6,105,134,143,149,-4,63,-33
4431,0.014422,-1198,-1212,-1230,7.6,10.6,21.9,114,120,133,128,-22,36,-20
4432,0.0065385,-908,-913,-901,19.1,16.9,28.6,110,136,148,155,-54,-2,-38
4433,0.0075394,-443,-480,-428,11.9,6.1,16.1,110,166,192,199,-20,0,-51
4434,0.010329,-133,-131,-111,-8.1,-9.6,-11.6,107,180,208,223,-11,-12,2
4435,0.24442,630,619,590,-11.4,-15.8,-11.8,105,134,143,149,-17,-33,54
4436,0.026411,-850,-875,-915,-3.7,-3.5,7.1,114,120,133,128,-34,-29,54
4437,0.006377,-1068,-991,-1106,6.6,3,18.5,110,136,148,155,-46,-26,22
4438,0.010043,-633,-659,-637,9.6,2.3,15.9,110,166,192,199,-2,6,-37
4439,0.011479,-170,-176,-146,-5.8,-7.2,-8.7,107,180,208,223,7,-4,0
4440,0.0086678,-134,-100,-113,-9.9,-2.6,-11.4,109,162,203,211,-4,3,6
4441,0.15344,-164,-188,-203,-13.3,-20.7,-10.8,106,187,187,198,-18,-80,70
4442,0.021576,80,14,-38,-11.1,-16.7,-11.6,117,175,182,179,-26,-35,46
4443,0.040263,-875,-962,-1009,-13.7,-19.5,-13.2,119,136,154,143,-26,3,4
4444,0.024328,-929,-1006,-1047,-13.5,-17.8,-10.9,116,145,157,159,-5,-9,-6
4445,0.011885,-427,-420,-438,-13.9,-13.8,-17.4,113,161,170,176,15,-8,2
4446,0.0077888,-278,-279,-283,-20,-17.9,-25.1,110,149,196,190,-11,-6,0
4447,0.013867,-155,-177,-177,-21.4,-16.8,-25.4,120,175,223,215,-3,2,-8
4448,1.3203,-716,-765,-779,-47.1,-55.1,-45,97,189,182,207,3,-11,-3
4449,0.19434,-341,-339,-390,-18.6,-21.6,-11.4,106,187,187,198,29,12,25
4450,0.035604,-168,-237,-277,-13.4,-18.4,-11.3,117,175,182,179,11,31,14
4451,0.038006,-738,-846,-877,-13.2,-20.9,-14.9,119,136,154,143,-1,55,-26
4452,0.048167,-804,-903,-940,-14.2,-18.7,-14.6,116,145,157,159,9,-10,16
4453,0.012446,-604,-583,-641,-16.6,-13.8,-17.4,113,161,170,176,5,0,-6
4454,0.010746,-393,-379,-410,-21.9,-19.7,-25.1,110,149,196,190,-15,-12,-8
4455,0.012663,-225,-249,-241,-22.5,-20.2,-26.4,120,175,223,215,0,6,-6
4456,0.024678,-70,-94,-97,-10,-6.2,-12.3,122,177,219,229,-20,-3,-3
4457,0.69896,-529,-606,-602,-254.5,-263.7,-262.5,95,159,161,172,-46,-81,38
4458,0.47485,-861,-875,-934,-63.7,-68.3,-61.8,110,168,165,194,-23,13,-18
4459,0.064718,-479,-446,-519,-25.5,-25.7,-18.7,118,180,179,197,16,56,-18
4460,0.032552,-354,-385,-396,-15.4,-19.6,-12.1,123,179,189,193,-2,66,-20
4461,0.018785,-242,-329,-318,-12.6,-19.9,-12.8,123,172,200,191,0,85,-31
4462,0.0081644,-149,-240,-244,-11,-16.2,-11.8,124,172,172,173,17,2,12
4463,0.013101,-737,-722,-795,-12,-7.5,-9.3,121,151,159,150,-8,8,-11
4464,0.011845,-514,-490,-541,-20.3,-16,-18.6,111,133,157,159,-18,-10,9
