Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
3938,0.13452,1113,1272,1252,1231,46,59.2,47,33.3,115,134,152,150,114,45,47,29
3939,0.22009,1145,1268,1233,1214,51,57,38.4,24.9,131,140,156,155,100,61,52,41
3940,0.31439,1296,1238,1186,1262,81.5,51.6,40.5,26.2,125,140,165,170,72,59,41,29
3941,0.094683,1069,1279,1310,1257,41.4,56.8,54.7,43.3,115,134,152,150,100,36,41,29
3942,0.15989,1083,1239,1258,1225,44.5,58.8,47.4,34.2,131,140,156,155,96,48,38,27
3943,0.1287,1173,1249,1178,1242,63,56.6,44.1,26.8,125,140,165,170,96,50,41,29
3944,0.043278,1073,1295,1325,1332,34.3,41.6,50.5,36.5,129,133,167,155,96,45,27,29
3945,0.053821,1061,1216,1211,1235,39.3,46.6,49.4,41,126,138,166,151,109,55,32,41
3946,0.12386,1112,1220,1174,1223,44.1,41.9,51.9,43.3,125,150,179,156,109,48,50,25
3947,0.36461,1308,1143,1152,1182,73.1,43.6,58.3,40.3,128,170,183,179,84,50,47,34
3948,0.74927,1463,1156,1168,1148,103.1,62,55.7,40.9,133,177,178,194,118,41,34,29
3949,0.0065841,1139,1343,1370,1352,31.1,38.7,44.6,34.3,129,133,167,155,94,45,34,29
3950,0.01482,1061,1217,1260,1252,34.8,42,46.9,43.8,126,138,166,151,87,45,32,29
3951,0.060482,1083,1216,1209,1241,37,39.9,49.9,50.3,125,150,179,156,146,45,52,27
3952,0.1614,1215,1167,1165,1207,54.9,40.3,55.4,44.8,128,170,183,179,155,52,47,36
3953,0.21104,1319,1151,1183,1170,75.5,50.7,52.9,39.5,133,177,178,194,93,56,45,38
3954,0.28581,1476,1171,1178,1159,103.4,61.3,49.8,37.6,121,177,183,196,88,41,27,31
3955,0.0045851,1214,1355,1378,1350,30.9,41.6,39,34.6,123,146,169,158,94,45,32,25
3956,0.0051695,1119,1248,1318,1274,33,42.3,41.9,44.2,122,150,157,155,89,50,22,31
3957,0.010529,1092,1219,1258,1255,34.9,41.1,45.3,55,132,154,168,161,119,47,31,20
3958,0.040451,1159,1187,1186,1223,43.4,40.5,50.5,55.2,141,177,176,178,178,45,38,27
3959,0.11248,1233,1167,1181,1187,54,46.4,48.4,47.7,138,196,208,191,148,56,54,40
3960,0.18986,1343,1167,1175,1173,70.1,51.3,46.6,40.8,114,217,202,209,111,40,31,38
3961,0.31692,1662,1213,1120,1142,120.2,47.9,51.3,38.3,128,206,223,220,116,47,45,24
3962,0.0047596,1200,1343,1384,1371,45.2,53.8,48.5,40.9,129,149,174,166,103,48,48,34
3963,0.00511,1262,1323,1364,1361,37.7,49.5,43.7,42.3,123,146,169,158,103,43,34,25
3964,0.0028538,1339,1384,1366,1366,31.7,49.6,40.8,45.7,122,150,157,155,109,48,29,29
3965,0.0024491,1250,1351,1369,1360,34.3,49.7,42.7,52.5,132,154,168,161,73,38,34,20
3966,0.0080431,1118,1208,1288,1227,33.8,47.6,40.5,58.6,141,177,176,178,89,40,40,22
3967,0.038892,1130,1188,1205,1198,34.1,46.9,40.4,58.3,138,196,208,191,241,40,36,29
3968,0.076853,1174,1203,1147,1224,37.1,46.6,41.5,56.9,114,217,202,209,201,58,34,43
3969,0.079525,1317,1234,1166,1213,58.1,47,43.1,51.4,128,206,223,220,86,18,20,9
3970,0.10907,1472,1246,1183,1123,81.1,52.5,45.4,50.8,136,184,216,212,115,24,27,11
3971,0.0041735,1239,1380,1450,1403,48.1,56.2,57.1,47.9,130,157,177,173,98,54,41,36
3972,0.0046866,1255,1343,1430,1358,40.8,53.3,52.1,46.9,127,164,169,171,95,43,34,29
3973,0.0020719,1403,1433,1416,1443,32.9,53.2,48.8,45.5,128,177,170,195,114,45,50,41
3974,0.0013823,1361,1437,1425,1486,35.8,54.1,49,48.3,134,184,202,206,89,36,38,31
3975,0.0022437,1161,1237,1361,1287,35,51,40.7,49.3,137,194,203,203,50,38,41,22
3976,0.0075853,1130,1184,1242,1213,33.4,47.5,38.5,51.1,132,204,227,197,223,47,38,38
3977,0.014123,1136,1199,1154,1216,33.4,44.5,40.1,52.4,110,233,209,215,316,58,36,31
3978,0.015589,1212,1256,1168,1228,43.9,47,44.3,51.7,137,227,237,240,107,54,22,29
3979,0.033722,1337,1253,1208,1163,58.4,52.4,44,49.9,142,213,250,242,83,51,34,36
3980,0.096914,1531,1274,1230,1113,83,58.1,46.2,50.3,138,231,243,251,99,72,36,27
3981,0.0025337,1301,1442,1540,1399,48,54.9,79.9,65.6,130,157,177,173,126,59,36,38
3982,0.0029055,1288,1455,1575,1335,46,60.1,73,61.8,127,164,169,171,124,61,41,47
3983,0.0022653,1397,1526,1563,1510,42.7,57.5,62.5,57.9,128,177,170,195,141,66,50,41
3984,0.0012428,1477,1564,1582,1649,48.5,58.2,62.8,60,134,184,202,206,180,50,38,34
3985,0.00098611,1394,1420,1513,1477,50.5,57.8,48.7,48.3,137,194,203,203,135,56,47,43
3986,0.0021445,1313,1289,1396,1364,44.3,51.6,42.4,42.7,132,204,227,197,109,36,29,33
3987,0.0046483,1228,1220,1255,1286,37.8,45.7,42.4,40.1,110,233,209,215,233,29,31,27
3988,0.0066689,1128,1220,1167,1124,33.4,48.7,49.4,38.7,137,227,237,240,239,103,65,70
3989,0.015937,1200,1218,1220,1124,37.4,54.5,49.2,39.6,142,213,250,242,140,94,63,56
3990,0.041332,1346,1229,1256,1161,46,58,47.8,43.5,138,231,243,251,117,47,38,35
3991,0.075685,1678,1339,1292,1189,87.1,62.4,50.8,52.5,122,209,188,197,113,51,40,42
3992,0.0018194,1279,1417,1518,1339,47.4,50.4,80.6,69.5,129,159,181,180,130,66,56,41
