Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
221,0.006847,2843,2926,3057,3012,224.3,0,0,0,124,146,150,158,56,68,65,68
222,0.0085006,2108,2302,2425,2603,59.9,125,147.7,248.3,119,187,219,217,108,50,40,26
223,0.0099227,1582,1845,1985,2065,59.4,73.9,87,124.6,126,200,242,245,88,84,79,67
224,0.0085669,1354,1514,1573,1550,64.4,56.8,62,70.8,142,227,235,248,83,62,61,48
225,0.0069796,1192,1284,1261,1303,54.5,52.4,48.2,43.1,151,214,214,233,79,66,67,40
226,0.0061287,1138,1212,1206,1263,49.1,50,44.1,43.1,151,203,228,224,88,67,63,48
227,0.003469,1100,1174,1190,1210,49.9,45.7,38.8,45.4,145,200,233,224,87,68,64,50
228,0.0035663,1104,1195,1180,1226,50.5,43.5,39.6,46.2,142,196,221,228,81,76,65,57
229,0.0061153,1096,1202,1156,1239,48.5,41.2,42.1,47.4,153,195,216,224,76,79,68,55
230,0.010686,1037,1174,1141,1184,45.2,42,46.9,49.8,153,208,228,222,85,71,75,59
231,0.012079,1015,1154,1152,1144,48.8,41.4,47.6,48.1,149,211,231,236,80,84,70,64
232,0.0046564,2820,2902,2970,3019,243.5,0,0,0,116,164,187,193,68,52,54,52
233,0.0060241,2093,2314,2434,2549,57.5,113.9,136.3,241.2,124,191,218,224,111,65,37,31
234,0.0093223,1553,1854,1969,2001,52,65,79.8,123.7,138,211,238,244,86,76,74,65
235,0.0075456,1326,1502,1543,1520,56.7,49.8,58.3,73.6,147,218,222,232,86,64,62,50
236,0.0046618,1157,1279,1244,1277,54,45.3,46.6,45.8,142,200,213,236,80,75,62,45
237,0.003621,1102,1211,1186,1229,50.2,44.1,43.3,43.1,140,201,229,226,80,77,64,55
238,0.0026459,1069,1142,1144,1185,49,44.4,39.5,43.4,138,206,237,229,85,75,64,53
239,0.005728,1077,1156,1136,1209,49.9,43.6,40.8,44.6,143,206,230,239,84,85,61,68
240,0.0098649,1077,1181,1129,1229,49.2,42,43.1,45.8,158,206,228,240,74,82,71,63
241,0.011153,1039,1187,1130,1181,45.4,42.8,47,48.3,164,210,243,241,89,73,71,65
242,0.0064485,1021,1166,1143,1155,46.8,42.3,47,47.9,156,218,235,248,78,81,70,73
243,0.0044158,2688,2808,2847,2854,206.4,0,0,0,116,164,187,193,100,52,42,38
244,0.0064672,1971,2225,2288,2301,63,115.3,105.3,180.2,124,191,218,224,116,77,53,45
245,0.0088693,1447,1682,1645,1866,45,60.4,63.1,97,138,211,238,244,84,78,67,67
246,0.0083601,1279,1421,1455,1430,41.6,44.3,50.3,67.9,147,218,222,232,86,73,61,53
247,0.0043224,1138,1211,1217,1224,48.7,40.7,47.7,51.4,142,200,213,236,77,73,64,59
248,0.0023595,1082,1158,1165,1173,51.5,39.8,45.4,44.2,140,201,229,226,74,72,63,63
249,0.0034261,1047,1113,1089,1134,47.8,44,42.7,40.2,138,206,237,229,79,77,61,60
250,0.008025,1049,1120,1073,1163,47,45.1,43.5,44.3,143,206,230,239,84,75,72,68
251,0.011484,1048,1140,1079,1191,48.3,43.5,44.6,47.1,158,206,228,240,78,82,73,65
252,0.0090851,1029,1175,1106,1180,47.9,43.9,44.9,49.4,164,210,243,241,80,82,68,63
253,0.0040308,1019,1171,1113,1165,46.5,44.4,44.4,50.2,156,218,235,248,81,67,68,68
254,0.0066425,2650,2767,2809,2810,179.8,0,0,409.5,115,168,195,199,114,54,52,32
255,0.0089912,1674,2127,2160,2209,68.9,113.9,92,136.3,131,200,230,241,118,87,79,60
256,0.011799,1377,1628,1590,1590,49.1,62.4,55.2,80.4,140,218,236,247,72,76,59,49
257,0.0095771,1240,1359,1385,1393,39.3,46.5,45.3,61.9,141,204,216,224,77,71,61,50
258,0.0058606,1134,1177,1201,1215,42.3,40.3,45.7,53,143,200,223,228,80,68,67,64
259,0.0044498,1082,1129,1156,1167,48,38.5,44.2,47.2,142,207,224,232,79,70,62,58
260,0.0044366,1052,1100,1087,1129,48.6,42.8,43.3,41.3,140,214,229,235,80,75,56,63
261,0.0061718,1049,1112,1071,1149,47.4,43.9,43.7,44,150,214,225,235,85,75,72,61
262,0.0062819,1042,1123,1069,1167,49,42.1,43.8,45.6,157,226,244,251,79,85,72,63
263,0.0067261,1026,1147,1090,1171,52.7,41.8,42.8,47.8,167,231,258,251,79,79,69,62
264,0.0036554,1018,1156,1105,1157,51.7,43.3,42.8,49.6,157,228,252,251,89,63,66,58
265,0.0075138,2633,2733,2787,2841,159.2,0,0,304.5,115,168,195,199,108,54,60,35
266,0.0099028,1643,2039,2065,2152,70,105.8,86.3,104.4,131,200,230,241,99,94,80,66
267,0.0093031,1314,1549,1560,1563,53.2,62.1,51.7,67.7,140,218,236,247,72,62,62,48
268,0.0069167,1194,1308,1331,1368,40.5,47.7,41.5,57.2,141,204,216,224,78,62,67,54
269,0.006892,1114,1161,1183,1207,36,37.6,40.4,53,143,200,223,228,78,63,73,65
270,0.0057211,1069,1121,1136,1162,42.6,35,39.8,49.5,142,207,224,232,78,67,61,54
271,0.004825,1053,1100,1084,1133,49.1,39.2,41.7,45.6,140,214,229,235,75,70,59,51
272,0.0054148,1053,1111,1083,1149,48.8,41.1,42.9,45.6,150,214,225,235,82,73,80,56
273,0.005344,1042,1116,1083,1155,50.7,40.9,42.8,44.9,157,226,244,251,77,81,78,52
274,0.0057894,1026,1118,1085,1167,56.6,39.8,42.4,45.4,167,231,258,251,82,69,77,61
275,0.0041141,1020,1135,1107,1164,57.4,40.5,42.7,46.8,157,228,252,251,86,74,79,63
276,0.0056053,2564,2658,2773,2865,118.1,366,409.5,326.9,122,168,194,199,101,69,58,41
277,0.0074894,1544,1705,2011,2019,57.7,84.2,84.5,80.7,143,205,240,244,82,94,75,72
278,0.0063932,1258,1437,1498,1553,52.2,58.6,54.6,54.6,140,211,229,238,82,65,62,52
279,0.0057031,1145,1251,1291,1329,44.7,47.8,42.3,48.1,129,197,222,229,79,67,74,51
280,0.0053874,1054,1131,1154,1178,34.5,34.1,31.1,44.6,139,208,237,225,78,65,73,57
281,0.004832,1028,1106,1103,1129,36,31.7,30.6,43.5,152,211,232,224,74,75,59,61
282,0.0044722,1029,1105,1070,1124,45.3,34.7,36.6,48.2,146,212,234,232,72,72,73,53
283,0.0067832,1030,1118,1098,1147,46.6,37,39.3,49.3,153,212,226,235,83,77,80,59
284,0.0083228,1028,1117,1120,1154,47.3,40,40.8,47.4,155,228,249,246,82,80,72,50
