Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
1,0.017085,-179,-118,-87,-19.9,-9.5,2.1,83,113,120,124,-17,-20,5
2,0.01403,17,-24,-1,23.7,2.9,15,100,120,128,128,-9,-11,2
3,0.0096253,79,14,85,26.8,4.1,22,84,114,124,117,-7,-19,2
4,0.0060745,24,89,78,-9,-2.9,10,86,108,104,107,-8,-8,-10
5,0.012785,49,88,53,-3.4,2.7,5.3,86,99,103,97,-37,-27,-11
6,0.01356,78,69,47,17,15.8,18.1,83,96,98,98,-39,-35,-2
7,0.014105,-96,-32,-23,18.5,18.1,38.1,86,91,104,103,18,8,0
8,0.0086828,-176,-72,-69,3.4,4.7,16.2,93,102,114,111,21,18,1
9,0.0099212,-129,-69,-30,-5.5,1,0.3,99,113,123,121,-12,-7,-2
10,0.015875,150,56,155,8,13.2,0.4,100,112,125,115,-24,-15,-7
11,0.018226,183,117,166,15.6,16.1,3.3,100,115,124,111,-35,-37,4
12,0.016145,107,109,145,1.2,12.9,-3.9,99,114,117,120,-33,-31,6
13,0.016788,118,87,198,13.3,12.2,-5.1,102,113,116,116,-11,-10,5
14,0.011495,141,81,226,42.5,13.5,1.6,103,105,125,121,-7,-8,10
15,0.029739,-213,-148,-106,-23.9,-2.9,7.2,83,113,120,124,-27,-19,6
16,0.024697,-42,-42,-62,19.4,-1.4,20.6,100,120,128,128,-7,-7,-6
17,0.018873,31,-24,19,35.1,11.7,33.8,84,114,124,117,-20,-17,-4
18,0.014359,12,22,82,2.9,2.9,20.6,86,108,104,107,-19,-19,-4
19,0.02191,56,71,80,-1.4,-5.6,3.1,86,99,103,97,-17,-28,10
20,0.024744,112,102,85,9.8,0.6,5.7,83,96,98,98,-10,-9,-2
21,0.0098048,-40,43,7,22.5,23.1,36.3,86,91,104,103,-3,-4,-4
22,0.007432,-150,-6,-34,14.2,12.3,19.7,93,102,114,111,-9,-9,8
23,0.01234,-128,-37,-11,7.3,0.099998,-1.2,99,113,123,121,-21,-26,7
24,0.018529,117,11,93,2.3,3.4,2.9,100,112,125,115,-31,-26,7
25,0.017559,127,53,71,7,13.1,15.5,100,115,124,111,-19,-19,9
26,0.017857,57,75,63,-2.2,20.2,5.5,99,114,117,120,-19,-23,10
27,0.018587,96,75,142,3,15.2,-5.2,102,113,116,116,-11,-11,6
28,0.024302,138,87,214,28,8.5,-5.1,103,105,125,121,-5,-11,6
29,0.016659,-166,-188,-141,-22.3,7.4,5.9,88,112,121,116,-24,-20,0
30,0.0097549,-91,-61,-90,1.5,-3.9,30.1,100,109,117,119,-18,-17,1
31,0.011163,-36,-36,-53,23.5,9.7,44.7,90,109,109,119,-30,-18,0
32,0.010513,-19,-10,23,8.2,7.2,26.4,96,104,104,111,-19,-16,-8
33,0.015926,42,26,70,0.5,-4.3,7.8,93,106,105,105,-12,-14,0
34,0.016053,124,74,113,5.1,-4.9,8.5,93,102,96,112,-6,0,-6
35,0.010168,3,56,37,25.3,24.2,41.8,98,105,109,112,-13,-17,10
36,0.01165,-94,0,-8,23,20.6,27.4,103,110,123,109,-19,-23,8
37,0.012344,-72,-20,-4,23.4,6.9,4.9,104,117,129,120,-19,-23,-2
38,0.014889,115,7,56,8.2,2.2,9.1,104,114,125,118,-33,-31,2
39,0.014608,95,21,8,7.4,10.7,26.7,103,105,120,112,-9,-13,-4
40,0.011214,19,43,2,-2.1,20.1,9.8,100,112,113,113,-17,-23,0
41,0.0089621,78,76,83,-8,17.8,-4,101,119,117,114,-13,-11,6
42,0.0067936,133,119,157,3.1,9.7,-4.2,104,109,129,117,-15,-17,0
43,0.0059205,-20,-59,-179,7.9,15,-3.9,88,112,121,116,-18,-20,0
44,0.0062485,-117,-106,-113,-0.2,14.5,18.1,100,109,117,119,-20,-17,0
45,0.01144,-166,-73,-74,7.2,18.4,30,90,109,109,119,-13,-11,-6
46,0.010239,-124,-45,-107,3.5,0.4,12.8,96,104,104,111,-16,-14,-9
47,0.018243,-21,-38,-66,2.6,2.3,9.6,93,106,105,105,-2,-9,-3
48,0.021973,66,-18,37,6.2,11.1,16.4,93,102,96,112,-3,-12,3
49,0.025932,25,-60,75,24,21.9,45.9,98,105,109,112,-15,-17,11
50,0.020896,-6,-110,33,28.1,21,42.8,103,110,123,109,-9,-14,6
51,0.01857,34,-93,49,27.7,18,20.7,104,117,129,120,-16,-14,-10
52,0.011739,122,95,101,7.7,7.6,9.1,104,114,125,118,-18,-21,-5
53,0.012828,72,81,19,-0.2,5.3,15.5,103,105,120,112,-14,-11,-8
54,0.0098252,-34,-62,-107,8.6,4.7,-5.6,100,112,113,113,-16,-14,-2
55,0.0061971,2,-24,-50,-3.6,5.5,-2,101,119,117,114,-18,-15,2
56,0.0093165,48,85,33,-17.6,6.7,8.1,104,109,129,117,-18,-18,-3
57,0.013611,20,105,-57,15,6.7,1.3,95,104,114,111,-13,-10,4
58,0.0077827,-76,-97,-104,12.2,19.9,8.1,92,101,106,111,-13,-13,-2
59,0.013244,-163,-116,-62,16.5,28.3,18.8,102,109,100,122,-13,-13,1
60,0.017617,-160,-87,-108,13.5,4.4,9.5,96,110,116,117,-11,-17,7
61,0.021444,-50,-64,-96,9.8,3.3,9.4,91,115,110,115,-8,-20,2
62,0.032256,35,-31,-26,8.5,14.2,13.3,98,117,104,123,-20,-26,-3
63,0.038129,21,-47,40,21.9,23.8,28.5,95,117,109,111,-9,-10,2
64,0.023971,-6,-113,1,27.1,18.1,32.3,104,122,129,113,-11,-12,3
65,0.019105,30,-118,18,23.8,14.9,22.9,106,123,131,122,0,-9,0
66,0.017997,73,67,106,7.5,9.9,7.8,109,120,128,125,-5,-13,0
67,0.01132,-2,77,24,-1.5,1.6,4.1,106,114,120,121,-16,-21,3
68,0.0073845,-89,-112,-159,9.3,2.7,-13.5,97,114,114,112,-7,-13,-1
69,0.0074306,-55,-108,-111,10.3,5.8,-7.2,98,115,121,113,-19,-14,-2
70,0.01203,-18,-1,-32,0.2,4.5,5,99,118,124,118,-22,-16,-3
71,0.029893,26,195,83,14.9,2.4,14.5,95,104,114,111,-6,-2,3
72,0.014502,28,-37,-29,17.4,17.1,11.3,92,101,106,111,-12,-12,2
73,0.019672,-51,-110,-41,19.7,26.3,12.5,102,109,100,122,-15,-16,7
74,0.024614,-147,-114,-113,23.8,18.6,12.4,96,110,116,117,-8,-11,5
75,0.030257,-61,-88,-111,18.2,11.4,11.7,91,115,110,115,-9,-16,3
76,0.026838,12,-48,-68,12.4,13.8,14.3,98,117,104,123,-14,-16,1
77,0.027818,11,-17,-20,17.7,20.5,15.4,95,117,109,111,-18,-15,6
78,0.030756,-8,-65,-48,24,19,19.4,104,122,129,113,-26,-22,8
79,0.0197,5,-103,-48,22.6,18.5,22.6,106,123,131,122,-15,-20,0
80,0.012928,27,-4,70,15.5,14.3,13.3,109,120,128,125,-20,-25,4
81,0.01485,-43,26,16,8,3.6,4.7,106,114,120,121,-18,-22,-3
82,0.012737,-127,-127,-195,5.2,0,-9.6,97,114,114,112,-7,-14,0
83,0.017153,-92,-154,-159,16.8,8.2,-8,98,115,121,113,-6,-7,4
84,0.017419,-57,-79,-74,18.9,9.6,2.8,99,118,124,118,-12,-15,0
85,0.01549,53,52,56,15,14.6,25.3,95,105,114,108,-2,-7,5
86,0.0094359,146,111,73,12.9,9.1,10.5,94,105,105,108,-13,-21,-1
87,0.018154,129,47,32,-0.6,-2.6,0.8,105,108,109,115,-22,-18,-2
88,0.024455,74,-47,-89,6.9,20.6,9.9,92,114,121,109,-14,-6,-5
89,0.044439,-4,-79,-132,20.1,35.5,17.6,87,120,113,114,-4,-9,10
90,0.019329,-33,-97,-126,20.2,28.5,15.3,96,121,110,115,-11,-11,10
91,0.018677,-7,-46,-31,10.8,1.9,11.5,88,110,108,107,-27,-24,0
92,0.031465,23,-11,-35,17.8,9.3,13.6,99,116,125,118,-34,-31,0
93,0.033663,6,-26,-57,27.4,21,22.3,114,118,124,125,-28,-28,-3
94,0.019744,6,-49,16,32.7,17.7,25.1,120,121,124,124,-21,-19,2
95,0.010111,11,-5,47,31.2,7.4,8.5,114,119,122,130,-9,-9,-5
96,0.013299,-27,7,-88,12.5,4.2,4.7,105,119,119,130,-10,-7,4
97,0.01256,-38,-53,-106,8,10.9,14,108,117,120,121,-3,-7,2
98,0.008295,-24,-77,-54,19.8,19.9,21.2,101,122,121,120,-3,-11,-8
99,0.013464,8,-73,-78,13.2,18.5,23.3,95,105,114,108,1,-3,6
100,0.0070102,105,108,51,16,16.8,4,94,105,105,108,-10,-14,1
101,0.014168,84,76,38,0.9,-2.9,-3.7,105,108,109,115,-9,-2,-1
102,0.041366,84,6,-42,4.5,17.2,17.2,92,114,121,109,-4,4,-8
103,0.037784,31,-36,-77,20.6,37.2,21.4,87,120,113,114,-2,3,-3
104,0.019409,-48,-77,-87,27.2,38.2,19,96,121,110,115,-10,-15,5
105,0.022545,-68,-64,-5,13,3.9,11.6,88,110,108,107,-26,-28,6
106,0.029208,-19,-31,-3,18.8,5.9,12.8,99,116,125,118,-33,-40,9
107,0.039295,-6,-39,-43,28.7,13.5,16.9,114,118,124,125,-21,-19,-2
108,0.028178,-28,-51,-24,35.9,17.3,25.1,120,121,124,124,-14,-10,0
109,0.01741,2,-11,28,31.1,11.1,13.8,114,119,122,130,-4,-8,-2
110,0.02603,11,56,-37,17.3,12.2,1.8,105,119,119,130,-16,-10,1
