Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
3995,0.076343,1203,1237,1178,1171,47.3,63,47.7,40.7,141,158,168,176,50,41,32,27
3996,0.14628,1409,1213,1222,1125,53.4,61.4,50.3,44.2,134,164,168,166,68,54,27,27
3997,0.11764,1608,1218,1260,1102,70.4,54.5,51.9,49,134,155,171,174,46,30,27,15
3998,0.023594,1452,1227,1173,1017,64.5,67.2,54.5,40.3,142,154,176,178,59,53,37,31
3999,0.075501,1701,1254,1206,1050,91,62.1,58.8,46.9,139,164,181,187,63,47,39,34
4000,0.022835,1399,1205,1185,1018,61.9,58.8,49.4,39.2,142,154,176,178,68,41,35,34
4001,0.043072,1568,1225,1184,1044,88.4,57.7,57.6,46,139,164,181,187,70,41,33,32
4002,0.057987,2034,1299,1344,1126,150.2,53.6,57.1,67.7,139,166,178,183,70,43,35,28
4003,0.11711,1199,1156,1191,1081,42,52.7,39.3,35.8,147,166,197,186,73,31,31,36
4004,0.037892,1303,1141,1170,1035,56.8,53,45,41.1,143,154,182,181,71,31,29,28
4005,0.080219,1462,1166,1166,1037,78.8,51.5,54.2,46.3,148,165,186,186,55,35,29,24
4006,0.067395,1961,1282,1306,1123,129,55.7,63.2,68.1,165,170,189,189,61,31,25,20
4007,0.51373,2097,1319,1385,1182,162.7,62.4,60.9,90.8,150,177,194,188,59,41,43,38
4008,1.4287,1131,1048,943,1118,39,32.2,36,28.6,153,210,215,203,36,36,25,22
4009,0.086874,1125,911,960,999,42.6,48.3,42.3,29.3,147,166,197,186,62,26,21,32
4010,0.10972,1134,990,1096,1004,50.2,50.3,44.1,40.7,143,154,182,181,78,38,27,42
4011,0.047543,1198,1115,1208,1027,58.1,50.3,49.8,49.5,148,165,186,186,78,28,37,38
4012,0.023662,1544,1351,1369,1201,80.7,55.3,55.7,47.2,165,170,189,189,52,40,31,36
4013,0.07497,1723,1419,1422,1373,107.4,59.6,54.3,45.9,150,177,194,188,77,34,31,36
4014,0.039522,2025,1429,1430,1551,151.4,58.1,55.7,51.8,149,187,202,192,64,32,29,30
4015,17.936,1138,1040,893,1155,42.2,28,35.3,31.4,141,160,166,185,81,32,39,32
4016,0.81458,1098,874,742,998,40.4,30.7,39.8,17.4,163,182,193,191,55,33,22,20
4017,50.87,1103,900,1016,945,42.4,47.4,44.4,27,151,174,196,197,59,32,30,32
4018,0.063867,1095,1046,1184,1048,48.3,51,45.2,41.5,140,179,193,192,53,28,30,32
4019,0.040946,1122,1195,1306,1148,52.6,52.7,50,52.4,147,166,186,184,82,33,44,38
4020,0.05807,1390,1405,1398,1312,62.9,57.3,53.2,38.9,169,178,188,186,75,50,48,43
